Id,Title,Labels,Iteration,Iteration Start,Iteration End,Type,Estimate,Current State,Created at,Accepted at,Deadline,Requested By,Description,URL,Owned By
75813230,import the tables,pg_restore,1,"Jul 28, 2014","Aug 3, 2014",feature,1,unstarted,"Jul 2, 2014",,,Hunter Gillane,"from the terminal command line (not the psql terminal) type:
$ createuser -s gschool
$ psql -d basic_activerecord -a -f restore.sql -U gschool",https://www.pivotaltracker.com/story/show/75813230,Hunter Gillane
75813226,create a new psql database,create database,1,"Jul 28, 2014","Aug 3, 2014",feature,1,unstarted,"Jul 2, 2014",,,Hunter Gillane,"open 'psql' and type the command:
CREATE DATABASE basic_activerecord;",https://www.pivotaltracker.com/story/show/75813226,Hunter Gillane
75821958,Display all customers,"",1,"Jul 28, 2014","Aug 3, 2014",feature,1,unstarted,"Jul 28, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75821958,
75821826,Display the first customer,"",1,"Jul 28, 2014","Aug 3, 2014",feature,1,unstarted,"Jul 28, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75821826,
75821850,Display the last customer,"",1,"Jul 28, 2014","Aug 3, 2014",feature,1,unstarted,"Jul 28, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75821850,
75822062,Display the user with the ID of 3,"",1,"Jul 28, 2014","Aug 3, 2014",feature,1,unstarted,"Jul 28, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75822062,
75821926,Display all customers from Colorado,"",1,"Jul 28, 2014","Aug 3, 2014",feature,1,unstarted,"Jul 28, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75821926,
75813232,display first 5 customers,"limit, select",1,"Jul 28, 2014","Aug 3, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,Write a sql query to retrieve the first 5 customers.,https://www.pivotaltracker.com/story/show/75813232,Hunter Gillane
75813234,display the customers by name in alphabetical order,"asc, order by, select",1,"Jul 28, 2014","Aug 3, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813234,
75813236,"display all customers by their names in reverse alphabetical order
","desc, order by, select",2,"Aug 4, 2014","Aug 10, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813236,
